"[Info]"
"Product";"Version";"Host";"Timestamp";"Author";"Connection";"Application"
"FngArchiv";"4.0.1";"IBT142";2018-08-02 10:51:45;"Manager";"IBT142";"Control"
"DASGIP Control Core";"4.6.8"
"Database";"4.0.17.121"
"Patchlevel";"DGC 4.60.00 Patch 20150107"
"DASGIP.Control.Extension.Builtin";"4.0.1"
"DASGIP.Control.Extension.Base";"4.0.1"
"DASGIP.Control.Extension.Process";"4.0.5484"
"DASGIP.Control.Extension.Balance";"4.0.5484"
"DPP-Extension";"4.0.5484"
"DASGIP.Control.Extension.OPC";"4.0.3313"

"[CoreInfo]"
"Product";"Version";"Host";"Option1"
"DASGIP Control Core";"4.6.8";"IBT142"
"Database";"4.0.17.121"
"Patchlevel";"DGC 4.60.00 Patch 20150107"
"DASGIP.Control.Extension.Builtin";"4.0.1"
"DASGIP.Control.Extension.Base";"4.0.1"
"DASGIP.Control.Extension.Process";"4.0.5484"
"DASGIP.Control.Extension.Balance";"4.0.5484"
"DPP-Extension";"4.0.5484"
"DASGIP.Control.Extension.OPC";"4.0.3313"
"TimezoneBias";-60

"[ProjectInfo]"
"ProjName";"FullName";"Filename";"LocName";"LocNamePar";"LocComment";"State";"Version";"StartTimestamp";"StopTimestamp";"Tracks";"Resource";"Guid";"Parameter1";"Parameter2";"Parameter3";"Parameter4";"Parameter5";"Parameter6";"Parameter7";"Parameter8";"Parameter9";"Parameter10";"Parameter11";"Parameter12";"Parameter13";"Parameter14";"Parameter15";"Parameter16";"Parameter17";"Parameter18";"Parameter19";"Parameter20"
"20180726 Cryo B subtilis DB430.Control";"\20180726 Cryo B subtilis DB430.Control";"";"20180726 Cryo B subtilis DB430.Control";"";"Fermentation of Aerobic Cells: pH Control using Acid and Base  Cascaded DO Control with Agitation Speed and Gas Flow";1;"1.3.2";2018-07-26 11:52:25;2018-07-27 10:41:28;"";"";"{31D31BBF-28A5-4621-8742-60BD9E57F312}"
"Module";"\20180726 Cryo B subtilis DB430.Control\dgcMain";"";"dgcMain";"dgcMain";"";1;"1.0.185";2018-07-26 11:52:33;2018-07-27 10:41:44;0;"";"{8DEA9621-3F0E-4BC5-BD16-62E851F8702D}";"Prc=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control";"PrcMod=\dgcMain";"Plant=<Prc>\{\Resource-Resource\Procedure-Plant}"
"Module2";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"";"Setup 1";"Setup 1";"";1;"1.0.197";2018-07-26 11:52:36;2018-07-27 10:41:43;39;"";"{0B26020D-8AAB-4250-814D-75434B58DE6C}";"PrcMod=\dgcMain";"Prc=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control";"Stp=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control\Setups\Setup 1";"UnitNo=1";"StpNo=1";"Unit=<Stp>\{\Resource-Resource\Procedure-Plant}";"Plant=<Unit>//"
"Module3";"\20180726 Cryo B subtilis DB430.Control\dgcMainu2";"";"Setup 2";"Setup 2";"";1;"1.0.197";2018-07-26 11:52:48;2018-07-27 10:41:42;39;"";"{79736C9A-F522-4C5C-A7F3-26D5103BB6D9}";"PrcMod=\dgcMain";"Prc=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control";"Stp=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control\Setups\Setup 2";"UnitNo=2";"StpNo=2";"Unit=<Stp>\{\Resource-Resource\Procedure-Plant}";"Plant=<Unit>//"
"Module4";"\20180726 Cryo B subtilis DB430.Control\dgcMainu3";"";"Setup 3";"Setup 3";"";1;"1.0.197";2018-07-26 11:53:01;2018-07-27 10:41:40;39;"";"{6ACE3DF2-5068-462C-A147-4703C57892F2}";"PrcMod=\dgcMain";"Prc=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control";"Stp=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control\Setups\Setup 3";"UnitNo=3";"StpNo=3";"Unit=<Stp>\{\Resource-Resource\Procedure-Plant}";"Plant=<Unit>//"
"Module5";"\20180726 Cryo B subtilis DB430.Control\dgcMainu4";"";"Setup 4";"Setup 4";"";1;"1.0.197";2018-07-26 11:53:14;2018-07-27 10:41:31;39;"";"{7C4C3015-0832-4334-925A-9B24CEE9EF08}";"PrcMod=\dgcMain";"Prc=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control";"Stp=\Applications\fngControl\Workflows\20180726 Cryo B subtilis DB430\Procedures\Control\Setups\Setup 4";"UnitNo=4";"StpNo=4";"Unit=<Stp>\{\Resource-Resource\Procedure-Plant}";"Plant=<Unit>//"

"[TrackInfo]"
"ProjName";"FullName";"LocName";"LocNamePar";"LocComment";"Unit";"StartTimestamp";"StopTimestamp";"LogInterval";"LogIntervalTime";"Deadband";"Digits";"ValueType";"Module";"Guid";"Resource1";"Resource2";"Resource3"
"Timestamp";"Timestamp";"Timestamp";"Timestamp";;;2018-07-26 11:52:33;2018-07-27 10:41:44;;;;;;"\20180726 Cryo B subtilis DB430.Control\dgcMain"
"Duration";"Duration";"Duration";"Duration";;;2018-07-26 11:52:33;2018-07-27 10:41:44;;;;;;"\20180726 Cryo B subtilis DB430.Control\dgcMain"
"Timestamp";"Timestamp";"Timestamp";"Timestamp";;;2018-07-26 11:52:36;2018-07-27 10:41:43;;;;;;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1"
"Duration";"Duration";"Duration";"Duration";;;2018-07-26 11:52:36;2018-07-27 10:41:43;;;;;;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1"
"Track16";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1\Reactor\GasAnalyzer.RQ.PV";"Unit.RQ";"Unit 1.RQ1";"Respiration Quotient.";"";2018-07-26 11:52:36;2018-07-27 10:41:43;1;"60s"; .01;2;3;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"{B0901FE5-EFF0-418B-8892-69C44189E4B6}"
"Track17";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1\Reactor\OD.Sensor.AU.PV";"Unit.AU";"Unit 1.AU1";"OD sensor absorbtion units.";"";2018-07-26 11:52:36;2018-07-27 10:41:43;1;"60s"; .01;2;3;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"{6C675936-B67A-4DFC-B846-8BEC3ED53930}"
"Track18";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1\Reactor\OD.Sensor.CX.PV";"Unit.CX";"Unit 1.CX1";"OD sensor translated user output.";"";2018-07-26 11:52:36;2018-07-27 10:41:43;1;"60s"; .01;2;3;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"{6A3D6FB7-F208-47EC-93AA-51541986E8DC}"
"Track19";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1\Reactor\PumpA.F.PV";"Unit.FA.PV";"Unit 1.FA1.PV";"Pump flow rate (process value)";"mL/h";2018-07-26 11:52:36;2018-07-27 10:41:43;1;"60s"; .1;1;3;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"{8706E8FE-7B3B-4FF7-B755-CC9F1D0BA2E7}"
"Track20";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1\Reactor\PumpA.V.PV";"Unit.VA.PV";"Unit 1.VA1.PV";"Accumulated pump volume (process value)";"mL";2018-07-26 11:52:36;2018-07-27 10:41:43;1;"60s"; .1;1;3;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"{7D0B4C5F-9726-4B29-88CC-F253B6799994}"
"Track21";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1\Reactor\PumpB.F.PV";"Unit.FB.PV";"Unit 1.FB1.PV";"Pump flow rate (process value)";"mL/h";2018-07-26 11:52:36;2018-07-27 10:41:43;1;"60s"; .1;1;3;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"{309D14FA-1DB2-42B8-AA6A-2BEF2A5B6B1E}"
"Track22";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1\Reactor\PumpB.V.PV";"Unit.VB.PV";"Unit 1.VB1.PV";"Accumulated pump volume (process value)";"mL";2018-07-26 11:52:36;2018-07-27 10:41:43;1;"60s"; .1;1;3;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"{547B74E5-F7F3-49CC-91E6-61D22A93E5FB}"
"Track23";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1\Reactor\PumpC.F.PV";"Unit.FC.PV";"Unit 1.FC1.PV";"Pump flow rate (process value)";"mL/h";2018-07-26 11:52:36;2018-07-27 10:41:43;1;"60s"; .1;1;3;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"{48468644-6D8D-4FD7-9C55-BB8CCC6BCB09}"
"Track24";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1\Reactor\PumpC.V.PV";"Unit.VC.PV";"Unit 1.VC1.PV";"Accumulated pump volume (process value)";"mL";2018-07-26 11:52:36;2018-07-27 10:41:43;1;"60s"; .1;1;3;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"{58F0FE29-52D5-4328-86AA-89AC4EF4AC50}"
"Track25";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1\Reactor\PumpD.F.PV";"Unit.FD.PV";"Unit 1.FD1.PV";"Pump flow rate (process value)";"mL/h";2018-07-26 11:52:36;2018-07-27 10:41:43;1;"60s"; .1;1;3;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"{3C819200-5BB0-4EC6-B801-C98CE41353D4}"
"Track26";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1\Reactor\PumpD.V.PV";"Unit.VD.PV";"Unit 1.VD1.PV";"Accumulated pump volume (process value)";"mL";2018-07-26 11:52:36;2018-07-27 10:41:43;1;"60s"; .1;1;3;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"{EB3C1696-64FD-4E67-9492-D7B047F176E5}"
"Track27";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1\Reactor\Level.Sensor.PV";"Unit.Level.PV";"Unit 1.Level1.PV";"Process value of the level sensor.";"µS";2018-07-26 11:52:36;2018-07-27 10:41:43;1;"60s"; 10;0;3;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"{551946F9-8998-4C0E-A4EC-E2B88BEDCDC5}"
"Track28";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1\Reactor\Agitation.Torque.PV";"Unit.Torque.PV";"Unit 1.Torque1.PV";"Stirring torque process value.";"mNm";2018-07-26 11:52:36;2018-07-27 10:41:43;1;"60s"; 1;2;3;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"{3204551E-ED62-4C4D-9D91-35CEFC1C414F}"
"Track29";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1\Reactor\pH.Control.SP";"Unit.pH.SP";"Unit 1.pH1.SP";"Setpoint of the pH controller.";"pH";2018-07-26 11:52:36;2018-07-27 10:41:43;1;"60s"; .05;2;3;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"{695F4DF8-6F8F-45AD-8888-07F5D206BFB5}"
"Track30";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1\Reactor\DO.Control.SP";"Unit.DO.SP";"Unit 1.DO1.SP";"Setpoint of the dissolved oxygen controller.";"%DO";2018-07-26 11:52:36;2018-07-27 10:41:43;1;"60s"; .5;1;3;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"{49F195A1-DB44-4F0D-B028-A228498CB98E}"
"Track31";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1\Reactor\T.Control.SP";"Unit.T.SP";"Unit 1.T1.SP";"Setpoint of the temperature controller.";"°C";2018-07-26 11:52:36;2018-07-27 10:41:43;1;"60s"; .05;1;3;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"{0A23F059-EA26-40DB-A709-CAB9F3B73C5E}"
"Track32";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1\Reactor\PumpA.F.SP";"Unit.FA.SP";"Unit 1.FA1.SP";"Pump flow rate (set point)";"mL/h";2018-07-26 11:52:36;2018-07-27 10:41:43;1;"60s"; .1;1;3;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"{99C9ED29-4BF4-40F3-AE78-FB8C8A14DC88}"
"Track33";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1\Reactor\PumpB.F.SP";"Unit.FB.SP";"Unit 1.FB1.SP";"Pump flow rate (set point)";"mL/h";2018-07-26 11:52:36;2018-07-27 10:41:43;1;"60s"; .1;1;3;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"{CA281439-3135-41B2-9731-AA48D0CC1E84}"
"Track34";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1\Reactor\PumpC.F.SP";"Unit.FC.SP";"Unit 1.FC1.SP";"Pump flow rate (set point)";"mL/h";2018-07-26 11:52:36;2018-07-27 10:41:43;1;"60s"; .1;1;3;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"{56A65D83-1770-4F32-819D-B59900EB083F}"
"Track35";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1\Reactor\PumpD.F.SP";"Unit.FD.SP";"Unit 1.FD1.SP";"Pump flow rate (set point)";"mL/h";2018-07-26 11:52:36;2018-07-27 10:41:43;1;"60s"; .1;1;3;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"{679EC1A0-01D7-491D-B260-37A53C7C5574}"
"Track36";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1\Reactor\Offline.A";"Unit.Offline.A";"Unit 1.Offline1.A";"";"";2018-07-26 11:52:36;2018-07-27 10:41:43;7;"2000000s"; .01;2;3;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"{6E82D261-7770-4AE9-BBA3-16F508736EAA}"
"Track37";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1\Reactor\Offline.B";"Unit.Offline.B";"Unit 1.Offline1.B";"";"";2018-07-26 11:52:36;2018-07-27 10:41:43;7;"2000000s"; .01;2;3;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"{3B9EB69B-B40B-46EA-B2FC-8C034E6D614D}"
"Track38";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1\Reactor\Offline.C";"Unit.Offline.C";"Unit 1.Offline1.C";"";"";2018-07-26 11:52:36;2018-07-27 10:41:43;7;"2000000s"; .01;2;3;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"{89A94AB6-9C7E-4945-BCEA-2826FC641BBF}"
"Track39";"\20180726 Cryo B subtilis DB430.Control\dgcMainu1\Reactor\Offline.D";"Unit.Offline.D";"Unit 1.Offline1.D";"";"";2018-07-26 11:52:36;2018-07-27 10:41:43;7;"2000000s"; .01;2;3;"\20180726 Cryo B subtilis DB430.Control\dgcMainu1";"{5ABE2513-3778-40E0-AE11-5096576479DF}"
"Timestamp";"Timestamp";"Timestamp";"Timestamp";;;2018-07-26 11:52:48;2018-07-27 10:41:42;;;;;;"\20180726 Cryo B subtilis DB430.Control\dgcMainu2"
"Duration";"Duration";"Duration";"Duration";;;2018-07-26 11:52:48;2018-07-27 10:41:42;;;;;;"\20180726 Cryo B subtilis DB430.Control\dgcMainu2"
"Track1";"\20180726 Cryo B subtilis DB430.Control\dgcMainu2\Reactor\InoculationTime";"Unit.Inoculation Time";"Unit 2.Inoculation Time";"Inoculation Time";"";2018-07-26 11:52:48;2018-07-27 10:41:41;1;"60s"; .0001;1;6;"\20180726 Cryo B subtilis DB430.Control\dgcMainu2";"{E7010110-AF46-4023-A482-28539A3B8C13}"
"Track2";"\20180726 Cryo B subtilis DB430.Control\dgcMainu2\Reactor\Vessel.V.PV";"Unit.V.PV";"Unit 2.V2.PV";"Process value of the vessel volume.";"mL";2018-07-26 11:52:48;2018-07-27 10:41:41;1;"60s"; 1;1;3;"\20180726 Cryo B subtilis DB430.Control\dgcMainu2";"{72709A20-2B7D-4FD4-8519-6D9697D866FC}"
"Track3";"\20180726 Cryo B subtilis DB430.Control\dgcMainu2\Reactor\pH.Sensor.PV";"Unit.pH.PV";"Unit 2.pH2.PV";"Process value of the pH sensor.";"pH";2018-07-26 11:52:48;2018-07-27 10:41:41;1;"60s"; .05;2;3;"\20180726 Cryo B subtilis DB430.Control\dgcMainu2";"{7989EB3F-AD99-49B1-A7D8-038B13610A39}"
